relative_path,pack,location_id,visual_theme_not_ground_truth,bbox_wgs84_west_south_east_north,pixel_size,source_service,source_attribution,source_endpoint,sha256,bytes,status,downloaded_utc,note
batch/phoenix_desert_urban_r3_c2.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.095000,33.430000,-112.080000,33.445000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,cf0fd928073233dccd62b933ca1f68f7f20cee33bfb18916b629e2399e3efef4,116820,downloaded,2026-07-20T11:53:42.580459+00:00,
batch/phoenix_desert_urban_r3_c3.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.080000,33.430000,-112.065000,33.445000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f0c5255213e914552d2a58558040880112d09e104d68011415e2ae78ae6bb117,111079,downloaded,2026-07-20T11:53:44.478226+00:00,
batch/phoenix_desert_urban_r3_c4.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.065000,33.430000,-112.050000,33.445000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ace41f14e349f4b33aba099abf1be7a89bfbe63843ce7e7541650db3ea7525ba,99956,downloaded,2026-07-20T11:53:46.381593+00:00,
batch/phoenix_desert_urban_r4_c1.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.110000,33.415000,-112.095000,33.430000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e1248b6824a20951f31efd4e449f398a2de7e0120a976142576e4ef1765b141e,95388,downloaded,2026-07-20T11:53:48.353719+00:00,
batch/phoenix_desert_urban_r4_c2.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.095000,33.415000,-112.080000,33.430000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8ba379be1401ef46512a86bc572b44d437dbe72a43a0c46f7a43ff5c5be1487e,99072,downloaded,2026-07-20T11:53:50.963136+00:00,
batch/phoenix_desert_urban_r4_c3.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.080000,33.415000,-112.065000,33.430000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d17879d9bd7b4ac74d8ed1fe7a1205636facae85c56b2bab6b13b970bbab053b,101328,downloaded,2026-07-20T11:53:53.481043+00:00,
batch/phoenix_desert_urban_r4_c4.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.065000,33.415000,-112.050000,33.430000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a7947c2fb33679e2dc7883b9d22b04ea6758f9d527bea64cdf4fa3860bc56934,92641,downloaded,2026-07-20T11:53:54.867301+00:00,
single/houston_suburban.jpg,single,houston_suburban,"suburban building, road, water","-95.382000,29.738000,-95.318000,29.802000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,61b5983b6d5479f1db4535a5973ede2355cb33107f5697262aa344307ebb8750,553844,downloaded,2026-07-20T11:53:57.715936+00:00,
batch/houston_suburban_r1_c1.jpg,batch,houston_suburban,"suburban building, road, water","-95.382000,29.786000,-95.366000,29.802000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,82a4987966f45d740da0d19fd0eb99df23c510bce17b683536f7bf6c8d5d8b2b,135397,downloaded,2026-07-20T11:53:59.282534+00:00,
batch/houston_suburban_r1_c2.jpg,batch,houston_suburban,"suburban building, road, water","-95.366000,29.786000,-95.350000,29.802000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,6389289f42a102bde1258c38a750a6d0c0f7f4af6ac53fa1018d2491d15128ad,139971,downloaded,2026-07-20T11:54:01.108119+00:00,
batch/houston_suburban_r1_c3.jpg,batch,houston_suburban,"suburban building, road, water","-95.350000,29.786000,-95.334000,29.802000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,6f79d1b818ba12c4ffdf469df7678cd6b0dbe61113cc55f2e732d88b68cffbc7,122933,downloaded,2026-07-20T11:54:02.803710+00:00,
batch/houston_suburban_r1_c4.jpg,batch,houston_suburban,"suburban building, road, water","-95.334000,29.786000,-95.318000,29.802000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9015b8606944ed863e06b652b0ab761e460f661f23075f5b0e5416333faccb35,131597,downloaded,2026-07-20T11:54:04.295444+00:00,
batch/houston_suburban_r2_c1.jpg,batch,houston_suburban,"suburban building, road, water","-95.382000,29.770000,-95.366000,29.786000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,10407f2189a70a57ac3fad1d3edcd37ff5acf5e015fb43ea17c0e181cc83c0c3,133205,downloaded,2026-07-20T11:54:05.877236+00:00,
batch/houston_suburban_r2_c2.jpg,batch,houston_suburban,"suburban building, road, water","-95.366000,29.770000,-95.350000,29.786000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,12f34367a55ed96cf8473e600564196ecaeb132473d2a407e1aea78559ef49b9,137667,downloaded,2026-07-20T11:54:07.604558+00:00,
batch/houston_suburban_r2_c3.jpg,batch,houston_suburban,"suburban building, road, water","-95.350000,29.770000,-95.334000,29.786000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e212eb1bfeda56e12d6c92523eb10b2789f921bec40de5905ecc486f558c7a41,126230,downloaded,2026-07-20T11:54:09.095453+00:00,
batch/houston_suburban_r2_c4.jpg,batch,houston_suburban,"suburban building, road, water","-95.334000,29.770000,-95.318000,29.786000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3985880012d23161d8117c399867d79cba3c2140fd91964bd02a6a0c15b4486a,126474,downloaded,2026-07-20T11:54:10.793270+00:00,
batch/houston_suburban_r3_c1.jpg,batch,houston_suburban,"suburban building, road, water","-95.382000,29.754000,-95.366000,29.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f2f22e59d6074b3b0313d46b8edf1d3739bd63f4689f69dbbbea7f3c376a496d,131934,downloaded,2026-07-20T11:54:12.522627+00:00,
batch/houston_suburban_r3_c2.jpg,batch,houston_suburban,"suburban building, road, water","-95.366000,29.754000,-95.350000,29.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d19867daf6473b5ff0ab4cb2fde7ab17a38ec39871114665e5d5c86e9c30df0c,134670,downloaded,2026-07-20T11:54:14.313775+00:00,
batch/houston_suburban_r3_c3.jpg,batch,houston_suburban,"suburban building, road, water","-95.350000,29.754000,-95.334000,29.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ab4b220feda25017dca1ba7f657d4da84e7699673e5fc38273ba935f01264fb6,126500,downloaded,2026-07-20T11:54:15.808217+00:00,
batch/houston_suburban_r3_c4.jpg,batch,houston_suburban,"suburban building, road, water","-95.334000,29.754000,-95.318000,29.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,28c7a36cc77cbfef6b5bb40522d56eaf9dcdf4a91edd4c8cafffad6d68cc17e9,117938,downloaded,2026-07-20T11:54:17.691240+00:00,
batch/houston_suburban_r4_c1.jpg,batch,houston_suburban,"suburban building, road, water","-95.382000,29.738000,-95.366000,29.754000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2e13114b9aee7a5264eed49467fa1c14236e35027067e5a7093953e1d50b967d,147340,downloaded,2026-07-20T11:54:19.361442+00:00,
batch/houston_suburban_r4_c2.jpg,batch,houston_suburban,"suburban building, road, water","-95.366000,29.738000,-95.350000,29.754000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,56cfc80666f4d7183edf2c0449d8c572ddef420b16a8fe046d95591411ed49ce,140885,downloaded,2026-07-20T11:54:21.188272+00:00,
batch/houston_suburban_r4_c3.jpg,batch,houston_suburban,"suburban building, road, water","-95.350000,29.738000,-95.334000,29.754000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2386045dd7f9b83b15b68bfa221bdfc8b9ba5f44d4249d313e2b014c46c7c61c,142123,downloaded,2026-07-20T11:54:22.841654+00:00,
batch/houston_suburban_r4_c4.jpg,batch,houston_suburban,"suburban building, road, water","-95.334000,29.738000,-95.318000,29.754000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8ae3c6ff4dcb99ef4d883a1bd697fab05eab5cca1fc31d68fe528dece75d668e,142013,downloaded,2026-07-20T11:54:24.367461+00:00,
single/denver_mountain_urban.jpg,single,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.018000,39.717000,-104.962000,39.773000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f695eb4d877916cdd217759ff26f1d014a864b6f9a0930811cf734df7746c3e5,516982,downloaded,2026-07-20T11:54:26.578294+00:00,
batch/denver_mountain_urban_r1_c1.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.018000,39.759000,-105.004000,39.773000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4377ce2c8fdcd4211d003935046add5eac7864c6df8d1624d298dd4168ea0cd3,135464,downloaded,2026-07-20T11:54:29.104438+00:00,
batch/denver_mountain_urban_r1_c2.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.004000,39.759000,-104.990000,39.773000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d5d60991253d4a8e1e1a55b0b7c9c6b6914cc89607ff7c5d3f32a685982adfa4,109634,downloaded,2026-07-20T11:54:30.951186+00:00,
batch/denver_mountain_urban_r1_c3.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.990000,39.759000,-104.976000,39.773000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,625eac8b760f5d48508c74d00f467e842d6b0102a829f533b708dcfc265fb8d0,117630,downloaded,2026-07-20T11:54:32.830209+00:00,
batch/denver_mountain_urban_r1_c4.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.976000,39.759000,-104.962000,39.773000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4e79c4fcb5ca62cd86cef04e3ad918a8018cb28c064e2da14399da3b9f246d3d,124201,downloaded,2026-07-20T11:54:34.637697+00:00,
batch/denver_mountain_urban_r2_c1.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.018000,39.745000,-105.004000,39.759000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,309e104f8ee171d817d9a45bf36bbcf27972b57bc99b1db644ee033d8ce83ae1,118160,downloaded,2026-07-20T11:54:36.513104+00:00,
batch/denver_mountain_urban_r2_c2.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.004000,39.745000,-104.990000,39.759000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ecf4f49109c4ac18e54e5c062cd4cfef7d2713d34e6d0474c7ec379c59202eda,127670,downloaded,2026-07-20T11:54:38.343877+00:00,
batch/denver_mountain_urban_r2_c3.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.990000,39.745000,-104.976000,39.759000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2bc09c840210b92413161eded5f9f4b867a413f59070c074814030b14d597ea2,130361,downloaded,2026-07-20T11:54:40.120528+00:00,
batch/denver_mountain_urban_r2_c4.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.976000,39.745000,-104.962000,39.759000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0ab70bd227fc350fcd60f9ba20dbdefe215a25a00f91094f64effcd6b61f5dab,128869,downloaded,2026-07-20T11:54:41.884838+00:00,
batch/denver_mountain_urban_r3_c1.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.018000,39.731000,-105.004000,39.745000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e08cd49ae8467e3623e1a529f2848d4f7ae43a81633fe7e10cae18bb2ca6ea8b,105923,downloaded,2026-07-20T11:54:43.465569+00:00,
batch/denver_mountain_urban_r3_c2.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.004000,39.731000,-104.990000,39.745000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,1c0e1b0ef1e85fffc66730f94b92b2dac4f3fcb6eb108d8cde139f4c28d5afbb,121880,downloaded,2026-07-20T11:54:45.220146+00:00,
batch/denver_mountain_urban_r3_c3.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.990000,39.731000,-104.976000,39.745000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,b7197db2c2045250b057950b568bc51f77b85d81fb4c9d4c2fcc884dc0527b15,127097,downloaded,2026-07-20T11:54:47.720163+00:00,
batch/denver_mountain_urban_r3_c4.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.976000,39.731000,-104.962000,39.745000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,042b138a6c17de151bdccaa6a4d47151e3c4db34e3fd4aeb5f7a8ff27b3e4560,126409,downloaded,2026-07-20T11:54:49.351480+00:00,
batch/denver_mountain_urban_r4_c1.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.018000,39.717000,-105.004000,39.731000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0c786a56417ca1f71e7c8918428d3e5d444f9ee2a79eab70317b30fd782f7ac3,98002,downloaded,2026-07-20T11:54:50.748569+00:00,
batch/denver_mountain_urban_r4_c2.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-105.004000,39.717000,-104.990000,39.731000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4afabcafab0dfff96e9f951b9377ae0727ec58bdcbb7ea7b04012c36471f8239,123642,downloaded,2026-07-20T11:54:52.400098+00:00,
batch/denver_mountain_urban_r4_c3.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.990000,39.717000,-104.976000,39.731000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4c8ec50b44bf20c265d9925e6951020116117aafb51021ff4597daf7ebe727ac,130009,downloaded,2026-07-20T11:54:53.945768+00:00,
batch/denver_mountain_urban_r4_c4.jpg,batch,denver_mountain_urban,"urban, road, vegetation, dry terrain","-104.976000,39.717000,-104.962000,39.731000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a338391f9e3f65146ea13832d7fb63a3a19507846d1b98c8abaa2a2c2bb884b6,125209,downloaded,2026-07-20T11:54:55.426828+00:00,
single/central_valley_farmland.jpg,single,central_valley_farmland,"farmland, irrigation, road","-121.844000,37.256000,-121.756000,37.344000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9825d4eb7424c4d887aaf9b67a37a98df0d6452ec3f62037338ace4614eefd46,436259,downloaded,2026-07-20T11:54:57.526964+00:00,
batch/central_valley_farmland_r1_c1.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.844000,37.322000,-121.822000,37.344000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,234ca411d84117ee3c27d54c8a9c38c136bca3a1ce98d9adf71772a2207d2027,122900,downloaded,2026-07-20T11:54:59.213400+00:00,
batch/central_valley_farmland_r1_c2.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.822000,37.322000,-121.800000,37.344000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f1dc84f2c399133021e7d8b80be44db7b9db2df5172a3751fcd8a50540735e28,111450,downloaded,2026-07-20T11:55:00.655160+00:00,
batch/central_valley_farmland_r1_c3.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.800000,37.322000,-121.778000,37.344000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,612c2ba390f57534108d5cae087cea02b4102b0e4dddb74e568e40f799569aed,125090,downloaded,2026-07-20T11:55:02.341956+00:00,
batch/central_valley_farmland_r1_c4.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.778000,37.322000,-121.756000,37.344000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,b961e4a7b193316445a3e8984c5007bf6307b9af74ead510a19d10284a109ecf,113454,downloaded,2026-07-20T11:55:03.778400+00:00,
batch/central_valley_farmland_r2_c1.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.844000,37.300000,-121.822000,37.322000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3c5440ac97e526cacf7c34a08463236fea286aa9d35134eb8ad14b7179ac712b,127557,downloaded,2026-07-20T11:55:05.651366+00:00,
batch/central_valley_farmland_r2_c2.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.822000,37.300000,-121.800000,37.322000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,adce64a14652aa11c73afdfbf3fef01811b98ab0dce0cb885f89f05f4ffbca6b,123109,downloaded,2026-07-20T11:55:07.101393+00:00,
batch/central_valley_farmland_r2_c3.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.800000,37.300000,-121.778000,37.322000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d620901697907050aef84cb297886c815998a26aa2186ce636e8f16eb2fcc671,126095,downloaded,2026-07-20T11:55:08.644580+00:00,
batch/central_valley_farmland_r2_c4.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.778000,37.300000,-121.756000,37.322000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,44d9e01997f36c29e98f71542922d3fd1cd49e37ca87884ca254ba09b992083c,123704,downloaded,2026-07-20T11:55:10.139848+00:00,
batch/central_valley_farmland_r3_c1.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.844000,37.278000,-121.822000,37.300000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,026bb1f611273214c4f8d9a41832bb7ec0a9166f23944bf86e8e90c384c3ff72,119849,downloaded,2026-07-20T11:55:11.611886+00:00,
batch/central_valley_farmland_r3_c2.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.822000,37.278000,-121.800000,37.300000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0bf401ba887cf7e3fdc6ea4068e1f8afcefda666bac9082fe9d09e95ca0a9de2,116636,downloaded,2026-07-20T11:55:13.041864+00:00,
batch/central_valley_farmland_r3_c3.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.800000,37.278000,-121.778000,37.300000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ef8fa6c2c7b90a899bda88e6b345e2d20cf0df1ffd2be45f4b073a24a2a64b9e,99732,downloaded,2026-07-20T11:55:14.401000+00:00,
batch/central_valley_farmland_r3_c4.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.778000,37.278000,-121.756000,37.300000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,17227db8b820f79581c1ba298be40b8c6d66566d6391332ff624c1800d4404a0,132077,downloaded,2026-07-20T11:55:16.037223+00:00,
batch/central_valley_farmland_r4_c1.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.844000,37.256000,-121.822000,37.278000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f92aa08a29aec32cbd411735c8e11e535d42b1cf4cba4c1980eea9a114c62268,116014,downloaded,2026-07-20T11:55:17.674647+00:00,
batch/central_valley_farmland_r4_c2.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.822000,37.256000,-121.800000,37.278000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ee3d9e6300fd3a94ffa2bda5e97ecebf2a43e7cba2da7aaaaf3db0c256af4839,130601,downloaded,2026-07-20T11:55:19.250318+00:00,
batch/central_valley_farmland_r4_c3.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.800000,37.256000,-121.778000,37.278000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d79ec6f33b948029d034f5497ef4b69fa98e9f5716233f29e1f1e071dfc1eb6e,97863,downloaded,2026-07-20T11:55:20.711177+00:00,
batch/central_valley_farmland_r4_c4.jpg,batch,central_valley_farmland,"farmland, irrigation, road","-121.778000,37.256000,-121.756000,37.278000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,77706c45a6679abd206382486b4e3ae23f39b0ec9e27092c06b8025c41665a05,86344,downloaded,2026-07-20T11:55:22.135456+00:00,
single/iowa_farmland.jpg,single,iowa_farmland,"farmland, road, water","-93.644000,41.856000,-93.556000,41.944000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9e51e1eb7c555ecf24557355c531118527379c7c6e3fb0fdad5c52e8adfc9391,262322,downloaded,2026-07-20T11:55:24.422132+00:00,
batch/iowa_farmland_r1_c1.jpg,batch,iowa_farmland,"farmland, road, water","-93.644000,41.922000,-93.622000,41.944000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d7166689a19a84dfa4c6874b14b35a1ec64ed773cc69f0afa53260b01a787984,50370,downloaded,2026-07-20T11:55:27.332518+00:00,
batch/iowa_farmland_r1_c2.jpg,batch,iowa_farmland,"farmland, road, water","-93.622000,41.922000,-93.600000,41.944000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,232a8c1c43e26c9cc9175bb52e06ec1be896212425b2c24b2001f980d8461ec9,50845,downloaded,2026-07-20T11:55:28.759744+00:00,
batch/iowa_farmland_r1_c3.jpg,batch,iowa_farmland,"farmland, road, water","-93.600000,41.922000,-93.578000,41.944000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0e18c2f4a393a016bc74fcc246cc4823e4a3f1469623af2aac4e7fe9fe6ab129,55809,downloaded,2026-07-20T11:55:30.060342+00:00,
